sample_id,attack_name,target_model,label_true,pred_clean_target,pred_adv_target,is_transfer_success
2253,slide,gbdt,1,1,1,False
2254,slide,gbdt,0,0,1,True
2255,slide,gbdt,2,2,4,True
2256,slide,gbdt,1,1,3,True
2257,slide,gbdt,0,0,0,False
2258,slide,gbdt,2,2,1,True
2259,slide,gbdt,2,2,0,True
2260,slide,gbdt,1,1,1,False
2261,slide,gbdt,2,2,1,True
2262,slide,gbdt,1,1,1,False
2263,slide,gbdt,1,1,3,True
2264,slide,gbdt,1,1,1,False
2265,slide,gbdt,1,1,1,False
2266,slide,gbdt,0,0,0,False
2267,slide,gbdt,1,1,3,True
2268,slide,gbdt,3,3,3,False
2269,slide,gbdt,0,0,0,False
2270,slide,gbdt,0,0,0,False
2271,slide,gbdt,0,0,0,False
2272,slide,gbdt,1,1,0,True
2273,slide,gbdt,0,0,1,True
2274,slide,gbdt,1,1,1,False
2275,slide,gbdt,1,1,1,False
2276,slide,gbdt,1,1,1,False
2277,slide,gbdt,1,1,3,True
2278,slide,gbdt,3,3,0,True
2279,slide,gbdt,1,1,1,False
2280,slide,gbdt,1,1,3,True
2281,slide,gbdt,0,0,1,True
2282,slide,gbdt,3,3,0,True
2283,slide,gbdt,1,1,1,False
2284,slide,gbdt,1,1,1,False
2285,slide,gbdt,0,0,1,True
2286,slide,gbdt,0,0,1,True
2287,slide,gbdt,1,1,1,False
2288,slide,gbdt,2,2,1,True
2289,slide,gbdt,3,3,0,True
2290,slide,gbdt,0,0,0,False
2291,slide,gbdt,0,0,1,True
2292,slide,gbdt,0,0,0,False
2293,slide,gbdt,0,0,0,False
2294,slide,gbdt,3,3,0,True
2295,slide,gbdt,1,1,1,False
2296,slide,gbdt,0,0,0,False
2297,slide,gbdt,1,1,1,False
2298,slide,gbdt,1,1,1,False
2299,slide,gbdt,1,1,1,False
2300,slide,gbdt,1,1,1,False
2301,slide,gbdt,0,0,0,False
2302,slide,gbdt,1,1,3,True
2303,slide,gbdt,3,3,4,True
2304,slide,gbdt,1,1,1,False
2305,slide,gbdt,1,1,1,False
2306,slide,gbdt,0,0,0,False
2307,slide,gbdt,1,1,1,False
2308,slide,gbdt,0,0,0,False
2309,slide,gbdt,0,0,1,True
2310,slide,gbdt,1,1,1,False
2311,slide,gbdt,2,2,2,False
2312,slide,gbdt,1,1,1,False
2313,slide,gbdt,0,0,1,True
2314,slide,gbdt,3,3,0,True
2315,slide,gbdt,1,1,1,False
2316,slide,gbdt,2,2,1,True
2317,slide,gbdt,1,1,1,False
2318,slide,gbdt,0,0,0,False
2319,slide,gbdt,0,0,0,False
2320,slide,gbdt,1,1,1,False
2321,slide,gbdt,0,0,0,False
2322,slide,gbdt,3,3,1,True
2323,slide,gbdt,1,1,1,False
2324,slide,gbdt,0,0,1,True
2325,slide,gbdt,0,0,0,False
2326,slide,gbdt,1,1,1,False
2327,slide,gbdt,1,1,2,True
2328,slide,gbdt,1,1,0,True
2329,slide,gbdt,0,0,0,False
2330,slide,gbdt,1,1,3,True
2331,slide,gbdt,1,1,3,True
2332,slide,gbdt,2,2,1,True
2333,slide,gbdt,0,0,1,True
2334,slide,gbdt,0,0,1,True
2335,slide,gbdt,1,1,1,False
2336,slide,gbdt,4,4,3,True
2337,slide,gbdt,0,0,1,True
2338,slide,gbdt,0,0,1,True
2339,slide,gbdt,3,3,3,False
2340,slide,gbdt,0,0,1,True
2341,slide,gbdt,3,3,0,True
2342,slide,gbdt,0,0,0,False
2343,slide,gbdt,2,2,1,True
2344,slide,gbdt,0,0,1,True
2345,slide,gbdt,2,2,1,True
2346,slide,gbdt,1,1,0,True
2347,slide,gbdt,1,1,3,True
2348,slide,gbdt,0,0,0,False
2349,slide,gbdt,1,1,0,True
2350,slide,gbdt,2,2,0,True
2351,slide,gbdt,0,0,0,False
2352,slide,gbdt,3,3,4,True
2353,slide,gbdt,3,3,1,True
2354,slide,gbdt,3,3,3,False
2355,slide,gbdt,0,0,0,False
2356,slide,gbdt,3,3,1,True
2357,slide,gbdt,2,2,1,True
2358,slide,gbdt,1,1,3,True
2359,slide,gbdt,3,3,4,True
2360,slide,gbdt,1,1,1,False
2361,slide,gbdt,0,0,0,False
2362,slide,gbdt,1,1,1,False
2363,slide,gbdt,1,1,0,True
2364,slide,gbdt,1,1,3,True
2365,slide,gbdt,1,1,3,True
2366,slide,gbdt,1,1,1,False
2367,slide,gbdt,1,1,1,False
2368,slide,gbdt,4,4,1,True
2369,slide,gbdt,1,1,3,True
2370,slide,gbdt,1,1,1,False
2371,slide,gbdt,1,1,1,False
2372,slide,gbdt,1,1,3,True
2373,slide,gbdt,2,1,1,True
2374,slide,gbdt,0,0,0,False
2375,slide,gbdt,2,2,1,True
2376,slide,gbdt,3,3,1,True
2377,slide,gbdt,1,1,1,False
2378,slide,gbdt,2,2,2,False
2379,slide,gbdt,0,0,1,True
2380,slide,gbdt,0,0,1,True
2381,slide,gbdt,1,1,3,True
2382,slide,gbdt,0,0,1,True
2383,slide,gbdt,1,1,1,False
2384,slide,gbdt,2,2,1,True
2385,slide,gbdt,1,1,2,True
2386,slide,gbdt,1,1,0,True
2387,slide,gbdt,1,1,1,False
2388,slide,gbdt,2,2,3,True
2389,slide,gbdt,3,3,0,True
2390,slide,gbdt,0,0,0,False
2391,slide,gbdt,2,2,0,True
2392,slide,gbdt,2,2,2,False
2393,slide,gbdt,1,1,0,True
2394,slide,gbdt,1,1,1,False
2395,slide,gbdt,0,0,0,False
2396,slide,gbdt,0,0,1,True
2397,slide,gbdt,2,2,3,True
2398,slide,gbdt,1,1,1,False
2399,slide,gbdt,1,1,1,False
2400,slide,gbdt,1,1,1,False
2401,slide,gbdt,2,2,4,True
2402,slide,gbdt,0,0,0,False
2403,slide,gbdt,0,0,0,False
2404,slide,gbdt,1,1,1,False
2405,slide,gbdt,0,0,1,True
2406,slide,gbdt,1,1,3,True
2407,slide,gbdt,3,3,4,True
2408,slide,gbdt,0,0,0,False
2409,slide,gbdt,2,2,1,True
2410,slide,gbdt,0,0,0,False
2411,slide,gbdt,3,3,0,True
2412,slide,gbdt,1,1,1,False
2413,slide,gbdt,4,4,0,True
2414,slide,gbdt,1,1,0,True
2415,slide,gbdt,0,0,1,True
2416,slide,gbdt,0,0,1,True
2417,slide,gbdt,1,1,1,False
2418,slide,gbdt,0,0,0,False
2419,slide,gbdt,2,2,1,True
2420,slide,gbdt,0,0,0,False
2421,slide,gbdt,0,0,0,False
2422,slide,gbdt,2,2,1,True
2423,slide,gbdt,3,3,0,True
2424,slide,gbdt,1,1,2,True
2425,slide,gbdt,3,3,0,True
2426,slide,gbdt,1,1,3,True
2427,slide,gbdt,1,1,0,True
2428,slide,gbdt,1,1,1,False
2429,slide,gbdt,0,0,0,False
2430,slide,gbdt,0,0,0,False
2431,slide,gbdt,1,1,0,True
2432,slide,gbdt,0,0,1,True
2433,slide,gbdt,1,1,1,False
2434,slide,gbdt,1,1,1,False
2435,slide,gbdt,0,0,1,True
2436,slide,gbdt,0,0,1,True
2437,slide,gbdt,3,3,0,True
2438,slide,gbdt,1,1,1,False
2439,slide,gbdt,2,2,2,False
2440,slide,gbdt,1,1,1,False
2441,slide,gbdt,1,1,3,True
2442,slide,gbdt,1,1,1,False
2443,slide,gbdt,1,1,1,False
2444,slide,gbdt,2,2,0,True
2445,slide,gbdt,1,3,1,False
2446,slide,gbdt,0,0,1,True
2447,slide,gbdt,0,0,1,True
2448,slide,gbdt,1,1,1,False
2449,slide,gbdt,0,0,0,False
2450,slide,gbdt,1,1,2,True
2451,slide,gbdt,1,1,1,False
2452,slide,gbdt,1,1,1,False
2453,slide,gbdt,0,0,0,False
2454,slide,gbdt,0,0,1,True
2455,slide,gbdt,1,1,3,True
2456,slide,gbdt,3,3,0,True
2457,slide,gbdt,0,0,1,True
2458,slide,gbdt,1,1,3,True
2459,slide,gbdt,1,1,1,False
2460,slide,gbdt,0,0,1,True
2461,slide,gbdt,1,1,1,False
2462,slide,gbdt,0,0,1,True
2463,slide,gbdt,1,1,1,False
2464,slide,gbdt,0,0,1,True
2465,slide,gbdt,1,1,1,False
2466,slide,gbdt,0,0,1,True
2467,slide,gbdt,1,1,1,False
2468,slide,gbdt,1,1,3,True
2469,slide,gbdt,1,1,1,False
2470,slide,gbdt,3,3,1,True
2471,slide,gbdt,1,1,1,False
2472,slide,gbdt,2,2,1,True
2473,slide,gbdt,0,0,1,True
2474,slide,gbdt,3,3,0,True
2475,slide,gbdt,1,1,1,False
2476,slide,gbdt,1,1,1,False
2477,slide,gbdt,1,1,1,False
2478,slide,gbdt,1,1,1,False
2479,slide,gbdt,1,1,1,False
2480,slide,gbdt,1,1,1,False
2481,slide,gbdt,1,1,1,False
2482,slide,gbdt,1,1,2,True
2483,slide,gbdt,1,1,1,False
2484,slide,gbdt,0,0,1,True
2485,slide,gbdt,1,1,2,True
2486,slide,gbdt,1,1,2,True
2487,slide,gbdt,3,3,0,True
2488,slide,gbdt,1,1,4,True
2489,slide,gbdt,3,3,1,True
2490,slide,gbdt,1,1,3,True
2491,slide,gbdt,1,1,3,True
2492,slide,gbdt,0,0,0,False
2493,slide,gbdt,1,1,3,True
2494,slide,gbdt,0,0,1,True
2495,slide,gbdt,2,2,2,False
2496,slide,gbdt,1,1,1,False
2497,slide,gbdt,2,2,4,True
2498,slide,gbdt,0,0,1,True
2499,slide,gbdt,1,1,1,False
2500,slide,gbdt,3,3,3,False
2501,slide,gbdt,1,1,1,False
2502,slide,gbdt,0,0,1,True
2503,slide,gbdt,1,1,3,True
2504,slide,gbdt,1,1,1,False
2505,slide,gbdt,2,2,0,True
2506,slide,gbdt,1,1,1,False
2507,slide,gbdt,0,0,0,False
2508,slide,gbdt,2,2,0,True
2509,slide,gbdt,0,0,0,False
2510,slide,gbdt,1,1,0,True
2511,slide,gbdt,0,0,0,False
2512,slide,gbdt,1,1,1,False
2513,slide,gbdt,3,3,1,True
2514,slide,gbdt,1,1,3,True
2515,slide,gbdt,0,0,0,False
2516,slide,gbdt,0,0,1,True
2517,slide,gbdt,0,0,1,True
2518,slide,gbdt,3,3,0,True
2519,slide,gbdt,1,0,0,True
2520,slide,gbdt,2,2,3,True
2521,slide,gbdt,0,0,1,True
2522,slide,gbdt,3,3,3,False
2523,slide,gbdt,1,1,3,True
2524,slide,gbdt,0,0,0,False
2525,slide,gbdt,1,1,1,False
2526,slide,gbdt,0,0,0,False
2527,slide,gbdt,1,1,1,False
2528,slide,gbdt,0,0,1,True
2529,slide,gbdt,1,1,1,False
2530,slide,gbdt,0,0,0,False
2531,slide,gbdt,1,1,1,False
2532,slide,gbdt,1,1,1,False
2533,slide,gbdt,0,0,0,False
2534,slide,gbdt,1,1,0,True
2535,slide,gbdt,1,1,1,False
2536,slide,gbdt,4,4,0,True
2537,slide,gbdt,3,3,0,True
2538,slide,gbdt,0,0,2,True
2539,slide,gbdt,3,3,4,True
2540,slide,gbdt,0,0,0,False
2541,slide,gbdt,0,0,1,True
2542,slide,gbdt,1,1,3,True
2543,slide,gbdt,1,1,3,True
2544,slide,gbdt,1,1,3,True
2545,slide,gbdt,2,2,0,True
2546,slide,gbdt,0,0,0,False
2547,slide,gbdt,1,1,1,False
2548,slide,gbdt,1,3,1,False
2549,slide,gbdt,3,3,0,True
2550,slide,gbdt,1,1,4,True
2551,slide,gbdt,0,0,1,True
2552,slide,gbdt,0,0,0,False
2553,slide,gbdt,0,0,2,True
2554,slide,gbdt,1,1,0,True
2555,slide,gbdt,0,0,0,False
2556,slide,gbdt,1,1,1,False
2557,slide,gbdt,1,1,1,False
2558,slide,gbdt,0,0,0,False
2559,slide,gbdt,1,1,1,False
2560,slide,gbdt,0,0,1,True
2561,slide,gbdt,0,0,1,True
2562,slide,gbdt,1,1,0,True
2563,slide,gbdt,1,1,1,False
2564,slide,gbdt,1,1,1,False
2565,slide,gbdt,1,1,1,False
2566,slide,gbdt,1,1,3,True
2567,slide,gbdt,1,1,1,False
2568,slide,gbdt,1,1,1,False
2569,slide,gbdt,0,0,0,False
2570,slide,gbdt,1,1,1,False
2571,slide,gbdt,0,0,1,True
2572,slide,gbdt,3,3,1,True
2573,slide,gbdt,2,2,1,True
2574,slide,gbdt,1,1,1,False
2575,slide,gbdt,2,2,2,False
2576,slide,gbdt,1,1,1,False
2577,slide,gbdt,1,1,3,True
2578,slide,gbdt,2,2,2,False
2579,slide,gbdt,0,0,1,True
2580,slide,gbdt,1,1,3,True
2581,slide,gbdt,1,1,1,False
2582,slide,gbdt,1,1,0,True
2583,slide,gbdt,3,3,3,False
2584,slide,gbdt,1,1,1,False
2585,slide,gbdt,0,0,0,False
2586,slide,gbdt,1,1,1,False
2587,slide,gbdt,1,1,1,False
2588,slide,gbdt,1,1,1,False
2589,slide,gbdt,3,3,1,True
2590,slide,gbdt,2,2,1,True
2591,slide,gbdt,2,2,1,True
2592,slide,gbdt,0,0,1,True
2593,slide,gbdt,0,0,0,False
2594,slide,gbdt,1,1,1,False
2595,slide,gbdt,1,1,0,True
2596,slide,gbdt,0,0,0,False
2597,slide,gbdt,3,3,0,True
2598,slide,gbdt,0,0,1,True
2599,slide,gbdt,1,1,3,True
2600,slide,gbdt,0,0,1,True
2601,slide,gbdt,3,3,0,True
2602,slide,gbdt,0,0,1,True
2603,slide,gbdt,0,0,1,True
2604,slide,gbdt,0,0,1,True
2605,slide,gbdt,2,2,0,True
2606,slide,gbdt,0,0,1,True
2607,slide,gbdt,3,3,1,True
2608,slide,gbdt,1,1,3,True
2609,slide,gbdt,1,1,3,True
2610,slide,gbdt,3,3,1,True
2611,slide,gbdt,1,1,3,True
2612,slide,gbdt,2,2,1,True
2613,slide,gbdt,1,1,3,True
2614,slide,gbdt,1,1,1,False
2615,slide,gbdt,1,1,1,False
2616,slide,gbdt,1,1,1,False
2617,slide,gbdt,0,0,0,False
2618,slide,gbdt,1,1,0,True
2619,slide,gbdt,0,0,0,False
2620,slide,gbdt,1,1,3,True
2621,slide,gbdt,0,0,1,True
2622,slide,gbdt,1,1,1,False
2623,slide,gbdt,1,1,3,True
2624,slide,gbdt,2,2,0,True
2625,slide,gbdt,2,2,1,True
2626,slide,gbdt,0,0,0,False
2627,slide,gbdt,0,0,0,False
2628,slide,gbdt,0,0,1,True
2629,slide,gbdt,0,0,0,False
2630,slide,gbdt,1,1,1,False
2631,slide,gbdt,0,0,0,False
2632,slide,gbdt,0,0,0,False
2633,slide,gbdt,0,0,0,False
2634,slide,gbdt,1,1,0,True
2635,slide,gbdt,0,0,0,False
2636,slide,gbdt,3,3,0,True
2637,slide,gbdt,1,1,1,False
2638,slide,gbdt,1,1,0,True
2639,slide,gbdt,3,3,0,True
2640,slide,gbdt,0,0,1,True
2641,slide,gbdt,0,0,1,True
2642,slide,gbdt,1,1,0,True
2643,slide,gbdt,1,1,1,False
2644,slide,gbdt,1,1,1,False
2645,slide,gbdt,0,0,0,False
2646,slide,gbdt,2,2,1,True
2647,slide,gbdt,1,1,0,True
2648,slide,gbdt,1,1,1,False
2649,slide,gbdt,0,0,1,True
2650,slide,gbdt,0,0,1,True
2651,slide,gbdt,3,3,0,True
2652,slide,gbdt,0,0,1,True
2653,slide,gbdt,1,1,4,True
2654,slide,gbdt,1,1,1,False
2655,slide,gbdt,1,1,1,False
2656,slide,gbdt,2,2,0,True
2657,slide,gbdt,1,1,3,True
2658,slide,gbdt,1,1,0,True
2659,slide,gbdt,1,1,1,False
2660,slide,gbdt,0,0,1,True
2661,slide,gbdt,0,0,0,False
2662,slide,gbdt,1,1,1,False
2663,slide,gbdt,1,1,1,False
2664,slide,gbdt,1,1,0,True
2665,slide,gbdt,3,3,1,True
2666,slide,gbdt,1,1,2,True
2667,slide,gbdt,1,1,3,True
2668,slide,gbdt,0,0,0,False
2669,slide,gbdt,1,1,1,False
2670,slide,gbdt,0,0,1,True
2671,slide,gbdt,0,0,1,True
2672,slide,gbdt,2,2,0,True
2673,slide,gbdt,2,2,1,True
2674,slide,gbdt,1,1,3,True
2675,slide,gbdt,0,0,0,False
2676,slide,gbdt,1,1,1,False
2677,slide,gbdt,1,1,1,False
2678,slide,gbdt,2,2,1,True
2679,slide,gbdt,3,3,0,True
2680,slide,gbdt,1,1,2,True
2681,slide,gbdt,3,3,0,True
2682,slide,gbdt,1,1,1,False
2683,slide,gbdt,1,1,0,True
2684,slide,gbdt,0,0,1,True
2685,slide,gbdt,1,1,0,True
2686,slide,gbdt,0,0,1,True
2687,slide,gbdt,1,1,1,False
2688,slide,gbdt,0,0,0,False
2689,slide,gbdt,1,1,1,False
2690,slide,gbdt,3,3,0,True
2691,slide,gbdt,1,1,0,True
2692,slide,gbdt,1,1,1,False
2693,slide,gbdt,1,1,1,False
2694,slide,gbdt,1,1,3,True
2695,slide,gbdt,1,1,3,True
2696,slide,gbdt,1,1,3,True
2697,slide,gbdt,0,0,1,True
2698,slide,gbdt,1,1,1,False
2699,slide,gbdt,1,1,1,False
2700,slide,gbdt,3,3,0,True
2701,slide,gbdt,0,0,1,True
2702,slide,gbdt,0,0,0,False
2703,slide,gbdt,3,3,0,True
2704,slide,gbdt,0,0,0,False
2705,slide,gbdt,1,1,3,True
2706,slide,gbdt,0,0,2,True
2707,slide,gbdt,1,1,1,False
2708,slide,gbdt,1,1,1,False
2709,slide,gbdt,2,2,2,False
2710,slide,gbdt,1,1,3,True
2711,slide,gbdt,3,3,0,True
2712,slide,gbdt,1,1,0,True
2713,slide,gbdt,1,1,1,False
2714,slide,gbdt,0,0,1,True
2715,slide,gbdt,1,1,1,False
2716,slide,gbdt,1,1,1,False
2717,slide,gbdt,3,3,4,True
2718,slide,gbdt,3,3,0,True
2719,slide,gbdt,3,3,0,True
2720,slide,gbdt,2,2,0,True
2721,slide,gbdt,1,1,1,False
2722,slide,gbdt,1,1,1,False
2723,slide,gbdt,0,0,1,True
2724,slide,gbdt,0,0,1,True
2725,slide,gbdt,0,0,1,True
2726,slide,gbdt,1,1,1,False
2727,slide,gbdt,0,0,0,False
2728,slide,gbdt,1,1,1,False
2729,slide,gbdt,1,1,1,False
2730,slide,gbdt,1,1,1,False
2731,slide,gbdt,0,0,0,False
2732,slide,gbdt,2,2,1,True
2733,slide,gbdt,0,0,1,True
2734,slide,gbdt,1,1,2,True
2735,slide,gbdt,0,0,1,True
2736,slide,gbdt,0,0,1,True
2737,slide,gbdt,3,3,4,True
2738,slide,gbdt,2,2,1,True
2739,slide,gbdt,1,1,1,False
2740,slide,gbdt,0,0,1,True
2741,slide,gbdt,1,1,1,False
2742,slide,gbdt,3,3,0,True
2743,slide,gbdt,3,3,0,True
2744,slide,gbdt,1,1,1,False
2745,slide,gbdt,0,0,1,True
2746,slide,gbdt,0,0,1,True
2747,slide,gbdt,1,1,0,True
2748,slide,gbdt,2,2,2,False
2749,slide,gbdt,1,1,1,False
2750,slide,gbdt,0,0,1,True
2751,slide,gbdt,1,1,1,False
2752,slide,gbdt,1,1,1,False
2753,slide,gbdt,2,2,0,True
2754,slide,gbdt,0,0,1,True
2755,slide,gbdt,0,0,1,True
2756,slide,gbdt,2,2,1,True
2757,slide,gbdt,1,1,3,True
2758,slide,gbdt,0,0,1,True
2759,slide,gbdt,0,0,1,True
2760,slide,gbdt,0,0,1,True
2761,slide,gbdt,1,1,1,False
2762,slide,gbdt,2,2,0,True
2763,slide,gbdt,1,1,1,False
2764,slide,gbdt,0,0,0,False
2765,slide,gbdt,2,2,1,True
2766,slide,gbdt,0,0,0,False
2767,slide,gbdt,0,0,0,False
2768,slide,gbdt,0,0,1,True
2769,slide,gbdt,0,0,1,True
2770,slide,gbdt,1,1,3,True
2771,slide,gbdt,2,2,1,True
2772,slide,gbdt,0,0,0,False
2773,slide,gbdt,0,0,1,True
2774,slide,gbdt,0,0,0,False
2775,slide,gbdt,0,0,1,True
2776,slide,gbdt,1,1,4,True
2777,slide,gbdt,3,3,0,True
2778,slide,gbdt,0,0,1,True
2779,slide,gbdt,1,1,0,True
2780,slide,gbdt,0,0,1,True
2781,slide,gbdt,0,0,1,True
2782,slide,gbdt,1,1,0,True
2783,slide,gbdt,0,0,1,True
2784,slide,gbdt,3,3,4,True
2785,slide,gbdt,2,2,2,False
2786,slide,gbdt,1,1,3,True
2787,slide,gbdt,0,0,1,True
2788,slide,gbdt,1,1,1,False
2789,slide,gbdt,1,1,1,False
2790,slide,gbdt,0,0,0,False
2791,slide,gbdt,3,3,0,True
2792,slide,gbdt,1,1,0,True
2793,slide,gbdt,3,3,3,False
2794,slide,gbdt,3,3,0,True
2795,slide,gbdt,1,1,1,False
2796,slide,gbdt,1,1,1,False
2797,slide,gbdt,0,0,0,False
2798,slide,gbdt,1,1,4,True
2799,slide,gbdt,0,0,1,True
2800,slide,gbdt,1,1,1,False
2801,slide,gbdt,1,1,1,False
2802,slide,gbdt,1,1,1,False
2803,slide,gbdt,1,1,1,False
2804,slide,gbdt,0,0,1,True
2805,slide,gbdt,2,2,1,True
2806,slide,gbdt,0,0,1,True
2807,slide,gbdt,3,3,3,False
2808,slide,gbdt,1,1,0,True
2809,slide,gbdt,1,1,0,True
2810,slide,gbdt,1,1,3,True
2811,slide,gbdt,3,3,4,True
2812,slide,gbdt,0,0,0,False
2813,slide,gbdt,0,0,0,False
2814,slide,gbdt,2,2,2,False
2815,slide,gbdt,1,1,1,False
2816,slide,gbdt,2,2,1,True
2817,slide,gbdt,0,0,0,False
2818,slide,gbdt,2,2,0,True
2819,slide,gbdt,0,0,1,True
2820,slide,gbdt,0,0,0,False
2821,slide,gbdt,1,1,3,True
2822,slide,gbdt,1,1,0,True
2823,slide,gbdt,1,1,1,False
2824,slide,gbdt,0,0,1,True
2825,slide,gbdt,3,3,0,True
2826,slide,gbdt,0,0,2,True
2827,slide,gbdt,1,1,1,False
2828,slide,gbdt,0,0,1,True
2829,slide,gbdt,1,1,1,False
2830,slide,gbdt,0,0,1,True
2831,slide,gbdt,0,0,0,False
2832,slide,gbdt,1,1,1,False
2833,slide,gbdt,1,1,3,True
2834,slide,gbdt,0,0,0,False
2835,slide,gbdt,1,1,0,True
2836,slide,gbdt,1,1,3,True
2837,slide,gbdt,0,0,1,True
2838,slide,gbdt,1,1,1,False
2839,slide,gbdt,1,1,1,False
2840,slide,gbdt,2,2,0,True
2841,slide,gbdt,1,1,1,False
2842,slide,gbdt,0,0,0,False
2843,slide,gbdt,1,1,3,True
2844,slide,gbdt,1,1,3,True
2845,slide,gbdt,1,1,0,True
2846,slide,gbdt,1,1,2,True
2847,slide,gbdt,1,1,1,False
2848,slide,gbdt,0,0,0,False
2849,slide,gbdt,2,2,2,False
2850,slide,gbdt,3,3,0,True
2851,slide,gbdt,0,0,0,False
2852,slide,gbdt,2,2,2,False
2853,slide,gbdt,0,0,0,False
2854,slide,gbdt,1,1,0,True
2855,slide,gbdt,0,0,0,False
2856,slide,gbdt,0,0,1,True
2857,slide,gbdt,3,3,0,True
2858,slide,gbdt,2,2,1,True
2859,slide,gbdt,0,0,0,False
2860,slide,gbdt,1,1,1,False
2861,slide,gbdt,3,3,0,True
2862,slide,gbdt,3,3,0,True
2863,slide,gbdt,1,1,1,False
2864,slide,gbdt,0,0,0,False
2865,slide,gbdt,2,2,0,True
2866,slide,gbdt,1,1,0,True
2867,slide,gbdt,2,2,2,False
2868,slide,gbdt,0,0,0,False
2869,slide,gbdt,1,1,3,True
2870,slide,gbdt,0,0,1,True
2871,slide,gbdt,2,2,1,True
2872,slide,gbdt,3,3,0,True
2873,slide,gbdt,1,1,1,False
2874,slide,gbdt,1,1,1,False
2875,slide,gbdt,1,1,1,False
2876,slide,gbdt,1,1,1,False
2877,slide,gbdt,1,1,3,True
2878,slide,gbdt,3,3,4,True
2879,slide,gbdt,1,1,1,False
2880,slide,gbdt,0,0,1,True
2881,slide,gbdt,0,0,1,True
2882,slide,gbdt,0,0,1,True
2883,slide,gbdt,0,0,0,False
2884,slide,gbdt,0,0,1,True
2885,slide,gbdt,0,0,1,True
2886,slide,gbdt,1,1,1,False
2887,slide,gbdt,0,0,0,False
2888,slide,gbdt,0,0,1,True
2889,slide,gbdt,1,1,1,False
2890,slide,gbdt,1,1,1,False
2891,slide,gbdt,0,0,1,True
2892,slide,gbdt,1,1,1,False
2893,slide,gbdt,1,1,1,False
2894,slide,gbdt,1,1,4,True
2895,slide,gbdt,0,0,1,True
2896,slide,gbdt,2,1,3,True
2897,slide,gbdt,3,3,3,False
2898,slide,gbdt,3,3,4,True
2899,slide,gbdt,1,1,3,True
2900,slide,gbdt,1,1,1,False
2901,slide,gbdt,2,2,1,True
2902,slide,gbdt,3,3,0,True
2903,slide,gbdt,0,0,0,False
2904,slide,gbdt,2,2,3,True
2905,slide,gbdt,1,1,1,False
2906,slide,gbdt,1,1,1,False
2907,slide,gbdt,2,2,2,False
2908,slide,gbdt,3,3,1,True
2909,slide,gbdt,0,0,1,True
2910,slide,gbdt,3,3,0,True
2911,slide,gbdt,1,1,1,False
2912,slide,gbdt,1,1,1,False
2913,slide,gbdt,1,1,1,False
2914,slide,gbdt,3,3,4,True
2915,slide,gbdt,0,0,1,True
2916,slide,gbdt,1,1,1,False
2917,slide,gbdt,3,3,1,True
2918,slide,gbdt,2,2,0,True
2919,slide,gbdt,0,0,0,False
2920,slide,gbdt,0,0,1,True
2921,slide,gbdt,0,0,1,True
2922,slide,gbdt,1,1,3,True
2923,slide,gbdt,3,3,0,True
2924,slide,gbdt,1,1,4,True
2925,slide,gbdt,1,1,1,False
2926,slide,gbdt,1,1,1,False
2927,slide,gbdt,1,1,1,False
2928,slide,gbdt,0,0,0,False
2929,slide,gbdt,0,0,1,True
2930,slide,gbdt,0,0,1,True
2931,slide,gbdt,1,1,1,False
2932,slide,gbdt,2,2,1,True
2933,slide,gbdt,2,2,1,True
2934,slide,gbdt,0,0,0,False
2935,slide,gbdt,3,1,3,False
2936,slide,gbdt,0,0,1,True
2937,slide,gbdt,3,3,0,True
2938,slide,gbdt,0,0,0,False
2939,slide,gbdt,1,1,1,False
2940,slide,gbdt,1,1,1,False
2941,slide,gbdt,0,0,1,True
2942,slide,gbdt,1,1,1,False
2943,slide,gbdt,1,1,1,False
2944,slide,gbdt,1,1,1,False
2945,slide,gbdt,0,0,1,True
2946,slide,gbdt,1,1,1,False
2947,slide,gbdt,1,1,1,False
2948,slide,gbdt,0,0,1,True
2949,slide,gbdt,0,0,4,True
2950,slide,gbdt,1,1,1,False
2951,slide,gbdt,1,1,1,False
2952,slide,gbdt,1,3,1,False
2953,slide,gbdt,1,1,3,True
2954,slide,gbdt,1,1,3,True
2955,slide,gbdt,1,1,3,True
2956,slide,gbdt,1,1,1,False
2957,slide,gbdt,1,1,1,False
2958,slide,gbdt,1,1,1,False
2959,slide,gbdt,3,3,3,False
2960,slide,gbdt,3,3,0,True
2961,slide,gbdt,1,1,1,False
2962,slide,gbdt,3,3,0,True
2963,slide,gbdt,0,0,0,False
2964,slide,gbdt,2,2,0,True
2965,slide,gbdt,0,0,1,True
2966,slide,gbdt,1,1,1,False
2967,slide,gbdt,0,0,1,True
2968,slide,gbdt,1,1,1,False
2969,slide,gbdt,1,1,1,False
2970,slide,gbdt,0,0,1,True
2971,slide,gbdt,0,0,0,False
2972,slide,gbdt,1,1,2,True
2973,slide,gbdt,1,1,1,False
2974,slide,gbdt,0,0,0,False
2975,slide,gbdt,1,1,3,True
2976,slide,gbdt,2,2,4,True
2977,slide,gbdt,3,3,0,True
2978,slide,gbdt,2,2,2,False
2979,slide,gbdt,0,0,1,True
2980,slide,gbdt,0,0,1,True
2981,slide,gbdt,0,0,1,True
2982,slide,gbdt,1,1,1,False
2983,slide,gbdt,1,1,1,False
2984,slide,gbdt,1,1,1,False
2985,slide,gbdt,1,1,2,True
2986,slide,gbdt,3,3,4,True
